DateTime,City East
2024-07-02 12:00:00,57.75407164
2024-07-02 12:30:00,58.31897878
2024-07-02 13:00:00,58.43523693
2024-07-02 13:30:00,58.7443527
2024-07-02 14:00:00,57.7661917
2024-07-02 14:30:00,57.06632645
2024-07-02 15:00:00,56.99330727
2024-07-02 15:30:00,58.83531344
2024-07-02 16:00:00,61.18451025
2024-07-02 16:30:00,63.33428803
2024-07-02 17:00:00,66.42375274
2024-07-02 17:30:00,70.11814876
2024-07-02 18:00:00,72.97301056
2024-07-02 18:30:00,73.34866406
2024-07-02 19:00:00,72.57977593
2024-07-02 19:30:00,70.04088515
2024-07-02 20:00:00,68.47934719
2024-07-02 20:30:00,66.98709127
2024-07-02 21:00:00,65.04552299
2024-07-02 21:30:00,61.00311386
2024-07-02 22:00:00,57.49787397
2024-07-02 22:30:00,54.83158971
2024-07-02 23:00:00,51.59851017
2024-07-02 23:30:00,47.24036227
2024-07-03 00:00:00,43.61811724
2024-07-03 00:30:00,41.19549099
2024-07-03 01:00:00,39.28398914
2024-07-03 01:30:00,37.85328951
2024-07-03 02:00:00,37.09917805
2024-07-03 02:30:00,36.30197403
2024-07-03 03:00:00,35.88973521
2024-07-03 03:30:00,36.06568492
2024-07-03 04:00:00,36.16272526
2024-07-03 04:30:00,37.16354335
2024-07-03 05:00:00,38.07501321
2024-07-03 05:30:00,40.88938832
2024-07-03 06:00:00,43.94716074
2024-07-03 06:30:00,49.49498433
2024-07-03 07:00:00,55.70452381
2024-07-03 07:30:00,62.56198614
2024-07-03 08:00:00,67.01103891
2024-07-03 08:30:00,67.668285
2024-07-03 09:00:00,64.19000959
2024-07-03 09:30:00,61.02712566
2024-07-03 10:00:00,57.49786413
2024-07-03 10:30:00,55.72491536
2024-07-03 11:00:00,53.58100563
2024-07-03 11:30:00,51.29377252
2024-07-03 12:00:00,49.32858009
2024-07-03 12:30:00,50.46824495
2024-07-03 13:00:00,50.36810672
2024-07-03 13:30:00,50.50132435
2024-07-03 14:00:00,50.17106004
2024-07-03 14:30:00,49.17747719
2024-07-03 15:00:00,49.8997437
2024-07-03 15:30:00,52.96665903
2024-07-03 16:00:00,56.03789334
2024-07-03 16:30:00,58.94100786
2024-07-03 17:00:00,62.41297595
2024-07-03 17:30:00,66.93328915
2024-07-03 18:00:00,69.718888
2024-07-03 18:30:00,69.53816707
2024-07-03 19:00:00,69.10215821
2024-07-03 19:30:00,66.51171327
2024-07-03 20:00:00,65.15675944
2024-07-03 20:30:00,63.84952343
2024-07-03 21:00:00,61.59248346
2024-07-03 21:30:00,58.41874427
2024-07-03 22:00:00,55.27380463
2024-07-03 22:30:00,52.95131162
2024-07-03 23:00:00,49.75075296
2024-07-03 23:30:00,46.17809008
2024-07-04 00:00:00,42.81918277
2024-07-04 00:30:00,40.26749314
2024-07-04 01:00:00,38.5350159
2024-07-04 01:30:00,37.24472082
2024-07-04 02:00:00,36.34239905
2024-07-04 02:30:00,35.91006677
2024-07-04 03:00:00,35.49876935
2024-07-04 03:30:00,35.65010505
2024-07-04 04:00:00,35.73022869
2024-07-04 04:30:00,36.73565814
2024-07-04 05:00:00,37.57620702
2024-07-04 05:30:00,40.28326639
2024-07-04 06:00:00,43.27330441
2024-07-04 06:30:00,49.29188347
2024-07-04 07:00:00,55.06246068
2024-07-04 07:30:00,61.73749189
2024-07-04 08:00:00,65.94939292
2024-07-04 08:30:00,66.21556269
2024-07-04 09:00:00,63.51714471
2024-07-04 09:30:00,61.89256108
2024-07-04 10:00:00,60.00859762
2024-07-04 10:30:00,59.84832439
2024-07-04 11:00:00,59.72158172
2024-07-04 11:30:00,59.04000199
2024-07-04 12:00:00,59.16888391
2024-07-04 12:30:00,59.61042643
2024-07-04 13:00:00,58.69044103
2024-07-04 13:30:00,56.30748081
2024-07-04 14:00:00,57.88629631
2024-07-04 14:30:00,57.36890005
2024-07-04 15:00:00,57.93770195
2024-07-04 15:30:00,58.97867766
2024-07-04 16:00:00,58.8985573
2024-07-04 16:30:00,59.82998371
2024-07-04 17:00:00,63.53311424
2024-07-04 17:30:00,67.60356879
2024-07-04 18:00:00,70.49820089
2024-07-04 18:30:00,70.26561152
2024-07-04 19:00:00,69.82950529
2024-07-04 19:30:00,67.44375443
2024-07-04 20:00:00,66.51895506
2024-07-04 20:30:00,65.00657517
2024-07-04 21:00:00,63.44815888
2024-07-04 21:30:00,60.24283649
2024-07-04 22:00:00,56.35965123
2024-07-04 22:30:00,53.79728935
2024-07-04 23:00:00,50.89549343
2024-07-04 23:30:00,46.93643204
2024-07-05 00:00:00,43.41084637
2024-07-05 00:30:00,40.8568275
2024-07-05 01:00:00,39.14583906
2024-07-05 01:30:00,37.68107688
2024-07-05 02:00:00,36.67535706
2024-07-05 02:30:00,36.27435848
2024-07-05 03:00:00,35.53711502
2024-07-05 03:30:00,35.89915858
2024-07-05 04:00:00,35.89582105
2024-07-05 04:30:00,36.81529409
2024-07-05 05:00:00,37.71977899
2024-07-05 05:30:00,40.56723141
2024-07-05 06:00:00,43.325034
2024-07-05 06:30:00,49.00481208
2024-07-05 07:00:00,54.6788283
2024-07-05 07:30:00,61.40215323
2024-07-05 08:00:00,65.97363436
2024-07-05 08:30:00,66.42965116
2024-07-05 09:00:00,63.44857499
2024-07-05 09:30:00,60.17140323
2024-07-05 10:00:00,56.66512012
2024-07-05 10:30:00,56.84989469
2024-07-05 11:00:00,56.56287914
2024-07-05 11:30:00,53.58772847
2024-07-05 12:00:00,52.59325943
2024-07-05 12:30:00,55.72108347
2024-07-05 13:00:00,53.92207953
2024-07-05 13:30:00,50.26932802
2024-07-05 14:00:00,49.79918988
2024-07-05 14:30:00,50.01500422
2024-07-05 15:00:00,49.61435325
2024-07-05 15:30:00,50.54261953
2024-07-05 16:00:00,52.70410301
2024-07-05 16:30:00,55.39275767
2024-07-05 17:00:00,59.34437571
2024-07-05 17:30:00,63.43450787
2024-07-05 18:00:00,66.30670534
2024-07-05 18:30:00,66.42691411
2024-07-05 19:00:00,65.80068466
2024-07-05 19:30:00,64.16984489
2024-07-05 20:00:00,63.14538701
2024-07-05 20:30:00,61.68254372
2024-07-05 21:00:00,60.37245733
2024-07-05 21:30:00,58.05077852
2024-07-05 22:00:00,54.89629861
2024-07-05 22:30:00,52.80072882
2024-07-05 23:00:00,50.35904853
2024-07-05 23:30:00,46.74069241
2024-07-06 00:00:00,43.76223474
2024-07-06 00:30:00,41.33896804
2024-07-06 01:00:00,39.13583803
2024-07-06 01:30:00,37.56132109
2024-07-06 02:00:00,36.7132899
2024-07-06 02:30:00,35.6763335
2024-07-06 03:00:00,35.15699923
2024-07-06 03:30:00,35.26820522
2024-07-06 04:00:00,35.1581189
2024-07-06 04:30:00,35.32773856
2024-07-06 05:00:00,35.71880017
2024-07-06 05:30:00,36.75817869
2024-07-06 06:00:00,38.21410758
2024-07-06 06:30:00,40.67115208
2024-07-06 07:00:00,42.63654558
2024-07-06 07:30:00,45.53645084
2024-07-06 08:00:00,48.15601416
2024-07-06 08:30:00,51.19372138
2024-07-06 09:00:00,52.17008229
2024-07-06 09:30:00,53.83153877
2024-07-06 10:00:00,52.71940606
2024-07-06 10:30:00,50.52561686
2024-07-06 11:00:00,47.16292112
2024-07-06 11:30:00,44.84747773
2024-07-06 12:00:00,42.23222525
2024-07-06 12:30:00,41.34252678
2024-07-06 13:00:00,39.88204434
2024-07-06 13:30:00,39.33735475
2024-07-06 14:00:00,39.98758645
2024-07-06 14:30:00,40.33117622
2024-07-06 15:00:00,41.1553334
2024-07-06 15:30:00,42.77450669
2024-07-06 16:00:00,45.05761472
2024-07-06 16:30:00,48.1194305
2024-07-06 17:00:00,52.25975942
2024-07-06 17:30:00,56.77530085
2024-07-06 18:00:00,60.23600794
2024-07-06 18:30:00,60.70710988
2024-07-06 19:00:00,59.79872662
2024-07-06 19:30:00,58.93568289
2024-07-06 20:00:00,57.75924566
2024-07-06 20:30:00,56.51368881
2024-07-06 21:00:00,55.16553109
2024-07-06 21:30:00,53.84828351
2024-07-06 22:00:00,52.28579731
2024-07-06 22:30:00,50.88669361
2024-07-06 23:00:00,49.05562561
2024-07-06 23:30:00,45.66998072
2024-07-07 00:00:00,42.33879275
2024-07-07 00:30:00,39.92260062
2024-07-07 01:00:00,38.1750282
2024-07-07 01:30:00,36.81066472
2024-07-07 02:00:00,35.72793689
2024-07-07 02:30:00,35.03808528
2024-07-07 03:00:00,34.59708369
2024-07-07 03:30:00,34.5397944
2024-07-07 04:00:00,34.34870956
2024-07-07 04:30:00,34.82515317
2024-07-07 05:00:00,35.31816565
2024-07-07 05:30:00,36.46584918
2024-07-07 06:00:00,37.93124963
2024-07-07 06:30:00,40.103263
2024-07-07 07:00:00,41.89096864
2024-07-07 07:30:00,43.95924137
2024-07-07 08:00:00,46.38896278
2024-07-07 08:30:00,48.02170964
2024-07-07 09:00:00,47.46178941
2024-07-07 09:30:00,47.03228238
2024-07-07 10:00:00,47.14265842
2024-07-07 10:30:00,48.11996334
2024-07-07 11:00:00,48.50060955
2024-07-07 11:30:00,48.37759725
2024-07-07 12:00:00,49.53548575
2024-07-07 12:30:00,48.11676419
2024-07-07 13:00:00,45.35327226
2024-07-07 13:30:00,47.98218265
2024-07-07 14:00:00,50.34195272
2024-07-07 14:30:00,49.8752122
2024-07-07 15:00:00,49.0080897
2024-07-07 15:30:00,49.90400768
2024-07-07 16:00:00,49.9377242
2024-07-07 16:30:00,52.14169413
2024-07-07 17:00:00,54.94873184
2024-07-07 17:30:00,57.86834879
2024-07-07 18:00:00,59.97488824
2024-07-07 18:30:00,60.37596247
2024-07-07 19:00:00,60.4796728
2024-07-07 19:30:00,59.56239997
2024-07-07 20:00:00,57.92976086
2024-07-07 20:30:00,57.05182567
2024-07-07 21:00:00,55.26044934
2024-07-07 21:30:00,53.0105703
2024-07-07 22:00:00,50.13550312
2024-07-07 22:30:00,47.77382044
2024-07-07 23:00:00,45.3400405
2024-07-07 23:30:00,42.27971581
2024-07-08 00:00:00,39.36021472
2024-07-08 00:30:00,37.10728702
2024-07-08 01:00:00,35.53186728
2024-07-08 01:30:00,34.41468415
2024-07-08 02:00:00,33.4928
2024-07-08 02:30:00,33.08310034
2024-07-08 03:00:00,32.58853834
2024-07-08 03:30:00,32.66071589
2024-07-08 04:00:00,32.70020652
2024-07-08 04:30:00,33.61609366
2024-07-08 05:00:00,34.48064413
2024-07-08 05:30:00,36.80243994
2024-07-08 06:00:00,39.54008488
2024-07-08 06:30:00,44.08880358
2024-07-08 07:00:00,48.50487101
2024-07-08 07:30:00,54.53814714
2024-07-08 08:00:00,58.35707758
2024-07-08 08:30:00,59.66916625
2024-07-08 09:00:00,58.03352904
2024-07-08 09:30:00,55.72381867
2024-07-08 10:00:00,56.20623058
2024-07-08 10:30:00,56.68456641
2024-07-08 11:00:00,56.64697495
2024-07-08 11:30:00,55.56492375
2024-07-08 12:00:00,50.50665266
2024-07-08 12:30:00,50.47037128
2024-07-08 13:00:00,49.60836196
2024-07-08 13:30:00,52.76021497
2024-07-08 14:00:00,56.00788969
2024-07-08 14:30:00,54.82653352
2024-07-08 15:00:00,54.66643452
2024-07-08 15:30:00,56.83974026
2024-07-08 16:00:00,55.75505212
2024-07-08 16:30:00,57.03846262
2024-07-08 17:00:00,59.80786754
2024-07-08 17:30:00,62.5368314
2024-07-08 18:00:00,64.78053378
2024-07-08 18:30:00,64.51819917
2024-07-08 19:00:00,63.76003763
2024-07-08 19:30:00,60.40545109
2024-07-08 20:00:00,58.89350937
2024-07-08 20:30:00,57.02251486
2024-07-08 21:00:00,54.92216578
2024-07-08 21:30:00,52.24634413
2024-07-08 22:00:00,49.09277356
2024-07-08 22:30:00,47.23554453
2024-07-08 23:00:00,44.40762633
2024-07-08 23:30:00,41.03655107
2024-07-09 00:00:00,37.96685414
2024-07-09 00:30:00,35.71069466
2024-07-09 01:00:00,34.22970923
2024-07-09 01:30:00,33.23920037
2024-07-09 02:00:00,32.43821785
2024-07-09 02:30:00,31.96400404
2024-07-09 03:00:00,31.65775596
2024-07-09 03:30:00,31.78397409
2024-07-09 04:00:00,31.91488801
2024-07-09 04:30:00,32.62289935
2024-07-09 05:00:00,33.38980872
2024-07-09 05:30:00,35.6091366
2024-07-09 06:00:00,38.16158501
2024-07-09 06:30:00,42.72653224
2024-07-09 07:00:00,47.57114442
2024-07-09 07:30:00,53.50270487
2024-07-09 08:00:00,57.5981852
2024-07-09 08:30:00,59.09752949
2024-07-09 09:00:00,58.08063472
2024-07-09 09:30:00,57.25412267
2024-07-09 10:00:00,54.62559264
2024-07-09 10:30:00,51.89247804
2024-07-09 11:00:00,49.11363124
2024-07-09 11:30:00,49.36475681
2024-07-09 12:00:00,54.62277556
2024-07-09 12:30:00,56.46801204
2024-07-09 13:00:00,56.36442252
2024-07-09 13:30:00,56.55269351
2024-07-09 14:00:00,54.00592503
2024-07-09 14:30:00,54.26799725
2024-07-09 15:00:00,54.75769985
2024-07-09 15:30:00,54.37319499
2024-07-09 16:00:00,55.52749814
2024-07-09 16:30:00,57.20214002
2024-07-09 17:00:00,60.609151
2024-07-09 17:30:00,63.0780034
2024-07-09 18:00:00,65.64938227
2024-07-09 18:30:00,64.5436768
2024-07-09 19:00:00,63.57770818
2024-07-09 19:30:00,60.94525799
2024-07-09 20:00:00,59.56778693
2024-07-09 20:30:00,57.58847566
2024-07-09 21:00:00,55.9955606
2024-07-09 21:30:00,53.37663937
2024-07-09 22:00:00,50.11595235
2024-07-09 22:30:00,48.26829984
2024-07-09 23:00:00,45.77639633
2024-07-09 23:30:00,42.14376029
2024-07-10 00:00:00,39.19912359
2024-07-10 00:30:00,36.79147437
2024-07-10 01:00:00,35.01616088
2024-07-10 01:30:00,33.86514832
2024-07-10 02:00:00,33.07839303
2024-07-10 02:30:00,32.75284063
2024-07-10 03:00:00,32.3721944
2024-07-10 03:30:00,32.27058218
2024-07-10 04:00:00,32.46669066
2024-07-10 04:30:00,33.27558733
2024-07-10 05:00:00,34.10072461
2024-07-10 05:30:00,36.42053812
2024-07-10 06:00:00,38.80400969
2024-07-10 06:30:00,43.37930687
2024-07-10 07:00:00,47.79290884
2024-07-10 07:30:00,53.60933279
2024-07-10 08:00:00,57.40143327
2024-07-10 08:30:00,59.32610145
2024-07-10 09:00:00,58.32389638
2024-07-10 09:30:00,57.17537255
2024-07-10 10:00:00,53.79137187
2024-07-10 10:30:00,53.39472429
2024-07-10 11:00:00,54.83246968
2024-07-10 11:30:00,52.64633015
2024-07-10 12:00:00,52.49562174
2024-07-10 12:30:00,50.38905552
2024-07-10 13:00:00,50.47069718
2024-07-10 13:30:00,49.27588158
2024-07-10 14:00:00,47.6194521
2024-07-10 14:30:00,48.81650698
2024-07-10 15:00:00,47.9217023
2024-07-10 15:30:00,50.27219674
2024-07-10 16:00:00,51.63720135
2024-07-10 16:30:00,53.87854129
2024-07-10 17:00:00,58.00067841
2024-07-10 17:30:00,61.95588077
2024-07-10 18:00:00,64.82425377
2024-07-10 18:30:00,64.63510683
2024-07-10 19:00:00,63.96049731
2024-07-10 19:30:00,61.5129956
2024-07-10 20:00:00,60.24261741
2024-07-10 20:30:00,58.81895617
2024-07-10 21:00:00,57.26264872
2024-07-10 21:30:00,55.03158646
2024-07-10 22:00:00,52.22473013
2024-07-10 22:30:00,50.53178242
2024-07-10 23:00:00,47.60728754
2024-07-10 23:30:00,44.0584418
2024-07-11 00:00:00,40.72636798
2024-07-11 00:30:00,38.21213452
2024-07-11 01:00:00,36.59872223
2024-07-11 01:30:00,35.61105239
2024-07-11 02:00:00,34.91854358
2024-07-11 02:30:00,34.75149775
2024-07-11 03:00:00,34.63174539
2024-07-11 03:30:00,34.72998764
2024-07-11 04:00:00,34.81566085
2024-07-11 04:30:00,35.54720082
2024-07-11 05:00:00,36.42383349
2024-07-11 05:30:00,38.87787258
2024-07-11 06:00:00,41.4721769
2024-07-11 06:30:00,46.43343946
2024-07-11 07:00:00,51.26784441
2024-07-11 07:30:00,57.34339524
2024-07-11 08:00:00,62.07377319
2024-07-11 08:30:00,64.01735086
2024-07-11 09:00:00,64.05087472
2024-07-11 09:30:00,63.82251363
2024-07-11 10:00:00,63.44174118
2024-07-11 10:30:00,63.54919987
2024-07-11 11:00:00,63.88399274
2024-07-11 11:30:00,63.17728654
2024-07-11 12:00:00,62.02297046
2024-07-11 12:30:00,62.74553069
2024-07-11 13:00:00,61.70687646
2024-07-11 13:30:00,61.52275419
2024-07-11 14:00:00,60.14200287
2024-07-11 14:30:00,59.73955773
2024-07-11 15:00:00,58.73596066
2024-07-11 15:30:00,58.50250927
2024-07-11 16:00:00,58.63587295
2024-07-11 16:30:00,61.74841096
2024-07-11 17:00:00,65.10113599
2024-07-11 17:30:00,68.66559088
2024-07-11 18:00:00,70.98078253
2024-07-11 18:30:00,70.28457486
2024-07-11 19:00:00,68.78116738
2024-07-11 19:30:00,66.59668704
2024-07-11 20:00:00,65.12956483
2024-07-11 20:30:00,63.75295598
2024-07-11 21:00:00,61.83149146
2024-07-11 21:30:00,58.77881352
2024-07-11 22:00:00,55.98208601
2024-07-11 22:30:00,54.20064254
2024-07-11 23:00:00,51.08008514
2024-07-11 23:30:00,47.40977747
2024-07-12 00:00:00,43.76551873
2024-07-12 00:30:00,41.33314357
2024-07-12 01:00:00,39.1697343
2024-07-12 01:30:00,37.65534038
2024-07-12 02:00:00,36.80817864
2024-07-12 02:30:00,36.19216508
2024-07-12 03:00:00,35.60346523
2024-07-12 03:30:00,35.82008693
2024-07-12 04:00:00,35.69798777
2024-07-12 04:30:00,36.30231723
2024-07-12 05:00:00,37.14091079
2024-07-12 05:30:00,39.91600123
2024-07-12 06:00:00,42.41344498
2024-07-12 06:30:00,47.26469944
2024-07-12 07:00:00,51.74985975
2024-07-12 07:30:00,58.03708468
2024-07-12 08:00:00,62.50812825
2024-07-12 08:30:00,65.39525276
2024-07-12 09:00:00,64.56098393
2024-07-12 09:30:00,64.66043747
2024-07-12 10:00:00,58.77770314
2024-07-12 10:30:00,59.0036203
2024-07-12 11:00:00,61.04136035
2024-07-12 11:30:00,54.10459333
2024-07-12 12:00:00,53.63425683
2024-07-12 12:30:00,55.56506875
2024-07-12 13:00:00,56.17842771
2024-07-12 13:30:00,54.85159393
2024-07-12 14:00:00,56.16371512
2024-07-12 14:30:00,56.48925468
2024-07-12 15:00:00,54.71746099
2024-07-12 15:30:00,55.91601602
2024-07-12 16:00:00,57.11306326
2024-07-12 16:30:00,59.14013593
2024-07-12 17:00:00,61.70614323
2024-07-12 17:30:00,64.71529734
2024-07-12 18:00:00,67.65354895
2024-07-12 18:30:00,67.3241326
2024-07-12 19:00:00,66.84226723
2024-07-12 19:30:00,65.06465716
2024-07-12 20:00:00,63.5098062
2024-07-12 20:30:00,61.91851626
2024-07-12 21:00:00,60.0324559
2024-07-12 21:30:00,57.32286072
2024-07-12 22:00:00,54.40916104
2024-07-12 22:30:00,52.80922857
2024-07-12 23:00:00,50.11724111
2024-07-12 23:30:00,46.48860582
2024-07-13 00:00:00,43.88523624
2024-07-13 00:30:00,41.18493253
2024-07-13 01:00:00,39.28691655
2024-07-13 01:30:00,38.25767382
2024-07-13 02:00:00,37.21415837
2024-07-13 02:30:00,36.38434496
2024-07-13 03:00:00,35.76031042
2024-07-13 03:30:00,35.89065651
2024-07-13 04:00:00,35.86650454
2024-07-13 04:30:00,35.88319921
2024-07-13 05:00:00,36.42603572
2024-07-13 05:30:00,37.60804167
2024-07-13 06:00:00,38.87507846
2024-07-13 06:30:00,41.65991259
2024-07-13 07:00:00,44.09972117
2024-07-13 07:30:00,46.7327341
2024-07-13 08:00:00,49.69251181
2024-07-13 08:30:00,52.67944675
2024-07-13 09:00:00,53.46332428
2024-07-13 09:30:00,53.01927791
2024-07-13 10:00:00,49.33823391
2024-07-13 10:30:00,47.4034354
2024-07-13 11:00:00,45.14819208
2024-07-13 11:30:00,42.89191561
2024-07-13 12:00:00,41.04652239
2024-07-13 12:30:00,41.13976972
2024-07-13 13:00:00,39.88763004
2024-07-13 13:30:00,38.83754577
2024-07-13 14:00:00,39.13639588
2024-07-13 14:30:00,39.86409268
2024-07-13 15:00:00,41.06107491
2024-07-13 15:30:00,42.86814433
2024-07-13 16:00:00,44.99001737
2024-07-13 16:30:00,48.14120471
2024-07-13 17:00:00,52.35898039
2024-07-13 17:30:00,56.63662976
2024-07-13 18:00:00,59.55026097
2024-07-13 18:30:00,59.71572117
2024-07-13 19:00:00,59.43748861
2024-07-13 19:30:00,57.72882177
2024-07-13 20:00:00,57.14510292
2024-07-13 20:30:00,56.76405398
2024-07-13 21:00:00,56.16726545
2024-07-13 21:30:00,54.95258478
2024-07-13 22:00:00,53.4157666
2024-07-13 22:30:00,52.33838655
2024-07-13 23:00:00,50.1536717
2024-07-13 23:30:00,47.02455689
2024-07-14 00:00:00,44.26243473
2024-07-14 00:30:00,41.99888852
2024-07-14 01:00:00,40.47044777
2024-07-14 01:30:00,39.3848153
2024-07-14 02:00:00,38.52322256
2024-07-14 02:30:00,37.81496142
2024-07-14 03:00:00,37.33039447
2024-07-14 03:30:00,37.24267028
2024-07-14 04:00:00,37.27228727
2024-07-14 04:30:00,37.49481138
2024-07-14 05:00:00,37.71888799
2024-07-14 05:30:00,38.98915325
2024-07-14 06:00:00,39.8398571
2024-07-14 06:30:00,41.83949583
2024-07-14 07:00:00,43.49095751
2024-07-14 07:30:00,46.0129663
2024-07-14 08:00:00,49.18645241
2024-07-14 08:30:00,51.4167335
2024-07-14 09:00:00,51.92145429
2024-07-14 09:30:00,52.27157938
2024-07-14 10:00:00,50.51694931
2024-07-14 10:30:00,48.38860912
2024-07-14 11:00:00,46.19867626
2024-07-14 11:30:00,45.89506351
2024-07-14 12:00:00,43.88073431
2024-07-14 12:30:00,42.4414238
2024-07-14 13:00:00,41.77296058
2024-07-14 13:30:00,42.07963216
2024-07-14 14:00:00,42.93262114
2024-07-14 14:30:00,42.65962021
2024-07-14 15:00:00,45.25081196
2024-07-14 15:30:00,46.69419677
2024-07-14 16:00:00,48.79613849
2024-07-14 16:30:00,52.37384105
2024-07-14 17:00:00,56.50058563
2024-07-14 17:30:00,61.07756401
2024-07-14 18:00:00,64.67726917
2024-07-14 18:30:00,66.50105483
2024-07-14 19:00:00,66.40777882
2024-07-14 19:30:00,65.42947889
2024-07-14 20:00:00,64.62774447
2024-07-14 20:30:00,63.953149
2024-07-14 21:00:00,62.00815815
2024-07-14 21:30:00,59.27964407
2024-07-14 22:00:00,56.04838206
2024-07-14 22:30:00,54.00100759
2024-07-14 23:00:00,50.99347309
2024-07-14 23:30:00,47.56079373
2024-07-15 00:00:00,44.0684912
2024-07-15 00:30:00,41.82315303
2024-07-15 01:00:00,40.20687447
2024-07-15 01:30:00,39.18797959
2024-07-15 02:00:00,38.48959565
2024-07-15 02:30:00,37.77096073
2024-07-15 03:00:00,37.34998121
2024-07-15 03:30:00,37.60753033
2024-07-15 04:00:00,37.74384944
2024-07-15 04:30:00,38.74127073
2024-07-15 05:00:00,40.12453166
2024-07-15 05:30:00,43.60307282
2024-07-15 06:00:00,46.98889481
2024-07-15 06:30:00,52.35616491
2024-07-15 07:00:00,57.99933028
2024-07-15 07:30:00,65.20230489
2024-07-15 08:00:00,69.33068775
2024-07-15 08:30:00,70.24174649
2024-07-15 09:00:00,67.75385851
2024-07-15 09:30:00,64.6275998
2024-07-15 10:00:00,61.27806555
2024-07-15 10:30:00,59.70649908
2024-07-15 11:00:00,58.11032856
2024-07-15 11:30:00,57.20176081
2024-07-15 12:00:00,55.08109449
2024-07-15 12:30:00,54.48528841
2024-07-15 13:00:00,55.54914767
2024-07-15 13:30:00,58.59646741
2024-07-15 14:00:00,61.05411111
2024-07-15 14:30:00,61.48786332
2024-07-15 15:00:00,58.66054201
2024-07-15 15:30:00,61.921192
2024-07-15 16:00:00,64.03313553
2024-07-15 16:30:00,65.77066979
2024-07-15 17:00:00,69.23741391
2024-07-15 17:30:00,72.78407103
2024-07-15 18:00:00,76.28157558
2024-07-15 18:30:00,76.26827386
2024-07-15 19:00:00,75.39815796
2024-07-15 19:30:00,72.32045391
2024-07-15 20:00:00,70.62633363
2024-07-15 20:30:00,68.72011077
2024-07-15 21:00:00,66.38770632
2024-07-15 21:30:00,63.07228941
2024-07-15 22:00:00,58.87661512
2024-07-15 22:30:00,55.75835421
2024-07-15 23:00:00,52.36350183
2024-07-15 23:30:00,48.28852491
2024-07-16 00:00:00,44.71481768
2024-07-16 00:30:00,42.19630027
2024-07-16 01:00:00,40.11616401
2024-07-16 01:30:00,38.92386857
2024-07-16 02:00:00,38.2856815
2024-07-16 02:30:00,37.50975527
2024-07-16 03:00:00,37.29485825
2024-07-16 03:30:00,37.31442408
2024-07-16 04:00:00,37.48472727
2024-07-16 04:30:00,38.09881569
2024-07-16 05:00:00,38.80217819
2024-07-16 05:30:00,41.85453982
2024-07-16 06:00:00,44.71275275
2024-07-16 06:30:00,50.45676275
2024-07-16 07:00:00,56.0771443
2024-07-16 07:30:00,62.41682224
2024-07-16 08:00:00,66.63309046
